n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
8300,35,2075,3,10,3307.3452096999854,3329.2401944000403,3333.654624739945,22.049257215508963,3271.245785000019,3334.1451169999345,NVIDIA H100 80GB HBM3,
8300,40,2075,3,10,3573.9232225000137,3588.6456484000632,3631.6164756399976,24.284867952221163,3549.986620000027,3636.39101199999,NVIDIA H100 80GB HBM3,
8300,45,2075,3,10,3744.2784116999865,3747.669831199971,3748.3142202199647,2.9514508917278643,3740.539079000087,3748.385818999964,NVIDIA H100 80GB HBM3,
8300,50,2075,3,10,4083.546784900011,4113.367876799975,4151.388732479982,33.94155014720324,4041.117442000086,4155.613271999982,NVIDIA H100 80GB HBM3,
8300,55,2075,3,10,4460.5452042000015,4477.694338300034,4479.861082630057,19.824909933986408,4425.493234999976,4480.101832000059,NVIDIA H100 80GB HBM3,
8300,60,2075,3,10,4719.006149799987,4726.461291300052,4729.488385230032,7.563092971655818,4706.210861999921,4729.824729000029,NVIDIA H100 80GB HBM3,
8300,65,2075,3,10,4578.741652700011,4594.116014400049,4600.1811113400245,12.508724365789249,4561.843325000041,4600.8550110000215,NVIDIA H100 80GB HBM3,
8300,70,2075,3,10,5315.2503561,5330.079583399976,5330.999665639994,13.48234590420271,5291.194862999987,5331.101896999997,NVIDIA H100 80GB HBM3,
8300,75,2075,3,10,5427.76994489999,5492.350484399981,5503.822703939953,45.63233935752787,5370.699614999978,5505.09739499995,NVIDIA H100 80GB HBM3,
8300,80,2075,3,10,5978.764205000002,5995.950692099996,5997.8626331099895,14.42042100755942,5956.743127000038,5998.075070999988,NVIDIA H100 80GB HBM3,
8300,85,2075,3,10,5993.598669899996,6051.448764799991,6072.645790879988,39.76464282363205,5952.474841999987,6075.001015999987,NVIDIA H100 80GB HBM3,
8300,90,2075,3,10,6040.249671999999,6122.316429899979,6138.513448290003,50.69784999462896,5993.018250999995,6140.313117000005,NVIDIA H100 80GB HBM3,
8300,95,2075,3,10,6904.122711599996,6923.017542999983,6931.823117800019,21.338657364069764,6864.4703939999945,6932.801515000023,NVIDIA H100 80GB HBM3,
8300,100,2075,3,10,6415.6687847,6455.123653800003,6541.494762180003,58.48513388471305,6349.664113999999,6551.091552000003,NVIDIA H100 80GB HBM3,
8400,5,2100,3,10,1692.9362272999929,1706.4943524,1707.9372410401334,15.07820795830416,1662.3260239998672,1708.0975620001482,NVIDIA H100 80GB HBM3,
8400,10,2100,3,10,1819.2512848000208,1831.999377599982,1840.9874583598664,12.032915359066504,1802.9097549999733,1841.986133999853,NVIDIA H100 80GB HBM3,
8400,15,2100,3,10,2285.563142800015,2293.070079000018,2406.7251318000217,47.3270589544143,2261.903297000117,2419.353471000022,NVIDIA H100 80GB HBM3,
8400,20,2100,3,10,2569.2190188000045,2580.810764200009,2580.912104919992,10.050404357344082,2552.704515999949,2580.9233649999896,NVIDIA H100 80GB HBM3,
8400,25,2100,3,10,2596.253615799992,2614.287341499982,2618.919241449916,15.993654103065568,2573.590008999986,2619.433896999908,NVIDIA H100 80GB HBM3,
8400,30,2100,3,10,3125.05645250003,3143.252936799979,3151.8881102800165,13.0418780742937,3112.387166000076,3152.8475740000204,NVIDIA H100 80GB HBM3,
8400,35,2100,3,10,3407.127629200022,3428.309110499981,3441.9856081500257,18.093239562667268,3383.957310000028,3443.5052190000306,NVIDIA H100 80GB HBM3,
8400,40,2100,3,10,3305.636204600012,3312.0205347000365,3318.1516733700687,7.446811335003441,3291.640498999982,3318.8329110000723,NVIDIA H100 80GB HBM3,
8400,45,2100,3,10,3959.494341499988,3975.592097300012,3975.99831473002,13.980395112107471,3938.144269999953,3976.04345000002,NVIDIA H100 80GB HBM3,
8400,50,2100,3,10,3854.916880100018,3868.625135000013,3869.213689100026,12.577264250753126,3835.196118999989,3869.279084000027,NVIDIA H100 80GB HBM3,
8400,55,2100,3,10,4143.505323700026,4159.028292100038,4215.688651510025,29.240025004331724,4124.032636000038,4221.984247000023,NVIDIA H100 80GB HBM3,
8400,60,2100,3,10,4528.518470500017,4579.718204300036,4591.92832492999,43.70623294618369,4462.25159200003,4593.285004999984,NVIDIA H100 80GB HBM3,
8400,65,2100,3,10,4905.650491199986,4994.726593299993,5015.311879029978,83.52742612531694,4777.323242999955,5017.599132999976,NVIDIA H100 80GB HBM3,
8400,70,2100,3,10,5151.8728120000105,5167.342820899983,5181.207930290019,15.062918307204937,5138.206895999985,5182.748498000024,NVIDIA H100 80GB HBM3,
8400,75,2100,3,10,5145.539791099986,5165.329021399982,5175.188368939983,22.198486903140186,5101.559407999957,5176.283851999983,NVIDIA H100 80GB HBM3,
8400,80,2100,3,10,5952.942582099997,5968.793112799997,5973.717732979986,12.534853518621762,5937.199071000009,5974.2649129999845,NVIDIA H100 80GB HBM3,
8400,85,2100,3,10,6095.113811599996,6165.002218300003,6200.48917933002,80.15399872778018,5934.005791000004,6204.432175000022,NVIDIA H100 80GB HBM3,
8400,90,2100,3,10,6278.276721899996,6297.803682599985,6387.780334260007,44.34831983475745,6244.667995000014,6397.7777400000095,NVIDIA H100 80GB HBM3,
8400,95,2100,3,10,6919.499748000002,7054.384226399984,7096.328370539994,105.8520040860535,6759.780650000011,7100.988830999995,NVIDIA H100 80GB HBM3,
8400,100,2100,3,10,7137.902347699996,7217.187257799998,7244.913458979996,57.78790406009581,7063.100465999994,7247.994147999996,NVIDIA H100 80GB HBM3,
8500,5,2125,3,10,1516.4772747999675,1517.4501947998351,1518.190687080039,0.9694826981800232,1515.2055749999818,1518.2729640000616,NVIDIA H100 80GB HBM3,
8500,10,2125,3,10,2141.8825704999567,2212.6013032999936,2222.5764395299097,64.72633433173023,2069.2564839998795,2223.6847879999004,NVIDIA H100 80GB HBM3,
8500,15,2125,3,10,2213.71091970002,2224.24522719989,2235.1876403199685,11.124275982429005,2198.561393999853,2236.403463999977,NVIDIA H100 80GB HBM3,
8500,20,2125,3,10,2312.5162413000226,2322.253265299969,2325.0485777299764,10.036642516274958,2297.4584900000536,2325.359167999977,NVIDIA H100 80GB HBM3,
8500,25,2125,3,10,2729.965246800009,2752.1041881000656,2759.5385552099447,25.008286986954573,2687.2836300000245,2760.364595999931,NVIDIA H100 80GB HBM3,
8500,30,2125,3,10,3177.238578599997,3209.9137617999986,3243.1126631800043,36.01501060629327,3139.7435400000404,3246.801430000005,NVIDIA H100 80GB HBM3,
8500,35,2125,3,10,3428.172154799995,3440.3553244999443,3453.571021250026,14.340531741583908,3404.29906199995,3455.039432000035,NVIDIA H100 80GB HBM3,
8500,40,2125,3,10,3627.776808999988,3652.933594000035,3653.1236766999873,22.019230064744036,3590.4935500000192,3653.1447969999817,NVIDIA H100 80GB HBM3,
8500,45,2125,3,10,3783.96887409998,3813.0555843999673,3813.086707839941,31.728636571804355,3728.016676999914,3813.090165999938,NVIDIA H100 80GB HBM3,
8500,50,2125,3,10,4287.938708900003,4320.464164499958,4327.682305350013,22.177611143063395,4258.694783999999,4328.484321000019,NVIDIA H100 80GB HBM3,
8500,55,2125,3,10,4428.521374999991,4440.1188499,4444.449238690045,9.87899282099088,4414.686963999998,4444.93039300005,NVIDIA H100 80GB HBM3,
8500,60,2125,3,10,4386.332800999998,4403.869578800038,4417.099671680002,18.01247718604815,4353.056678999963,4418.569681999998,NVIDIA H100 80GB HBM3,
8500,65,2125,3,10,5053.839987500009,5071.144419199993,5072.177478620007,16.59410199526136,5027.741420999973,5072.2922630000085,NVIDIA H100 80GB HBM3,
8500,70,2125,3,10,5492.922321399988,5532.029784500008,5546.304054049964,37.37622733756463,5408.8765519999815,5547.89008399996,NVIDIA H100 80GB HBM3,
8500,75,2125,3,10,5613.039198900004,5650.081116100028,5651.606346909991,38.94942682864448,5536.167280000029,5651.775816999987,NVIDIA H100 80GB HBM3,
8500,80,2125,3,10,5928.163578999998,5937.168542700028,5937.439031670022,5.4862525077034965,5920.1906590000135,5937.469086000021,NVIDIA H100 80GB HBM3,
8500,85,2125,3,10,5942.848657700051,6030.422269300243,6050.208101230141,74.22672426193924,5809.079179000037,6052.40652700013,NVIDIA H100 80GB HBM3,
8500,90,2125,3,10,6442.592266899994,6501.741236799992,6508.684425579988,41.72957138531832,6373.203786000005,6509.455890999988,NVIDIA H100 80GB HBM3,
8500,95,2125,3,10,6334.413580499998,6351.648382099997,6358.036334510001,14.775709645227952,6314.017728999999,6358.746107000002,NVIDIA H100 80GB HBM3,
8500,100,2125,3,10,7139.618630700001,7287.328766999998,7298.497257599996,123.03494584333156,6965.782103999999,7299.7382009999965,NVIDIA H100 80GB HBM3,
8600,5,2150,3,10,1566.650729499952,1603.2632105998573,1614.5425626598603,28.267618517963143,1540.4985879999913,1615.7958239998609,NVIDIA H100 80GB HBM3,
8600,10,2150,3,10,1974.5621785000135,2006.938560800063,2030.865537980112,30.461155212258635,1929.5416059999295,2033.5240910001176,NVIDIA H100 80GB HBM3,
8600,15,2150,3,10,2086.069703199996,2117.248654900027,2117.7811399898637,19.69093807961356,2064.594432999911,2117.840304999845,NVIDIA H100 80GB HBM3,
8600,20,2150,3,10,2635.107751799956,2644.3254734998163,2649.5354380500044,7.832968699903546,2622.2404269999515,2650.1143230000253,NVIDIA H100 80GB HBM3,
8600,25,2150,3,10,2618.9134615000053,2627.988785399976,2629.6112915399544,8.042142104153916,2604.32975599997,2629.791569999952,NVIDIA H100 80GB HBM3,
8600,30,2150,3,10,3138.109202900011,3148.0683054000224,3149.175027840071,8.51968352527249,3125.3233549999777,3149.297997000076,NVIDIA H100 80GB HBM3,
8600,35,2150,3,10,3210.7433899999587,3238.8546657999427,3304.718753079961,40.3453667855882,3169.949146999897,3312.036984999964,NVIDIA H100 80GB HBM3,
8600,40,2150,3,10,3767.3211365999696,3790.865958299935,3881.238551729995,51.18023134689362,3686.871139999994,3891.279951000001,NVIDIA H100 80GB HBM3,
8600,45,2150,3,10,4049.373469700004,4067.151493300025,4075.180191430061,14.782661692838383,4031.767665999951,4076.072269000065,NVIDIA H100 80GB HBM3,
8600,50,2150,3,10,4132.28636220001,4173.502923100023,4228.290886510022,45.6117560030774,4075.053264999952,4234.378438000022,NVIDIA H100 80GB HBM3,
8600,55,2150,3,10,4333.1762884999935,4390.41905470005,4477.356498069999,67.45150831815732,4248.449988999937,4487.016213999994,NVIDIA H100 80GB HBM3,
8600,60,2150,3,10,4951.8684269000005,5008.591690699962,5037.7781833699655,52.63944563685278,4879.192789000001,5041.021126999965,NVIDIA H100 80GB HBM3,
8600,65,2150,3,10,4801.234141100008,4823.8360189000105,4830.721520289979,21.969928853185387,4757.660427000019,4831.486575999975,NVIDIA H100 80GB HBM3,
8600,70,2150,3,10,5609.050585799992,5640.880718800036,5665.854191679957,26.02620215404476,5584.047682999994,5668.629021999948,NVIDIA H100 80GB HBM3,
8600,75,2150,3,10,5858.663891900005,5889.567344099998,5892.685707210018,21.989208779420824,5826.261477999992,5893.032192000021,NVIDIA H100 80GB HBM3,
8600,80,2150,3,10,5822.267244200003,5886.323059300012,5951.242326129987,59.99554929649282,5750.180996000012,5958.455577999985,NVIDIA H100 80GB HBM3,
8600,85,2150,3,10,5954.898843300003,5991.261611300001,6070.957254529996,56.73317369849006,5871.749405000002,6079.812325999996,NVIDIA H100 80GB HBM3,
8600,90,2150,3,10,6377.346667200001,6409.323861600001,6422.33337366001,31.817785107377283,6332.220629999994,6423.778875000011,NVIDIA H100 80GB HBM3,
8600,95,2150,3,10,6708.736137300184,6754.879427300284,6774.423628129948,47.37838055195268,6633.80096300034,6776.595205999911,NVIDIA H100 80GB HBM3,
8600,100,2150,3,10,6941.077960400001,7409.908295399994,7482.034845840001,270.2335825863101,6744.616444000002,7490.048907000002,NVIDIA H100 80GB HBM3,
8700,5,2175,3,10,1743.472946600036,1765.514906799967,1782.7575533801496,26.99718221794587,1693.2358540000223,1784.67340300017,NVIDIA H100 80GB HBM3,
8700,10,2175,3,10,2239.209018400015,2346.7734417000884,2360.7117005700184,117.4930058381436,2026.8099790000635,2362.2603960000106,NVIDIA H100 80GB HBM3,
8700,15,2175,3,10,2168.095986799972,2180.0750352000023,2184.065680019951,9.002107110199532,2156.298772000127,2184.509084999945,NVIDIA H100 80GB HBM3,
8700,20,2175,3,10,2590.3414601000577,2612.812452200069,2622.221357120102,17.885139315669907,2565.12976099998,2623.266791000105,NVIDIA H100 80GB HBM3,
8700,25,2175,3,10,2629.464868000059,2676.992885499976,2678.3997461500667,35.92626872074748,2591.800016000434,2678.5560640000767,NVIDIA H100 80GB HBM3,
8700,30,2175,3,10,2882.2737343000085,2887.920557899986,2892.7390607899283,4.91246472997996,2875.100234000002,2893.2744499999217,NVIDIA H100 80GB HBM3,
8700,35,2175,3,10,3511.1284509000025,3526.129254099965,3526.241107810008,11.741037025855857,3492.950505000067,3526.253536000013,NVIDIA H100 80GB HBM3,
8700,40,2175,3,10,3700.626446499985,3728.721871400001,3774.7956466399833,32.261385052587656,3664.03828,3779.914954999981,NVIDIA H100 80GB HBM3,
8700,45,2175,3,10,3744.1953354000025,3782.026103499993,3963.217534749956,86.06998667484366,3699.660568000013,3983.349915999952,NVIDIA H100 80GB HBM3,
8700,50,2175,3,10,4201.135186499971,4237.727606499913,4238.795514549919,26.12571579956485,4174.492887000042,4238.914170999919,NVIDIA H100 80GB HBM3,
8700,55,2175,3,10,4658.3884963000055,4686.592887100073,4690.537952410064,29.658529426669165,4606.211121000001,4690.976293000063,NVIDIA H100 80GB HBM3,
8700,60,2175,3,10,4824.149017799999,4878.720454699976,4893.815223469982,40.41300519488315,4764.1848299999765,4895.492419999982,NVIDIA H100 80GB HBM3,
8700,65,2175,3,10,5290.634939300008,5364.978687099994,5378.22688591002,44.61456161000329,5250.460236000037,5379.698908000023,NVIDIA H100 80GB HBM3,
8700,70,2175,3,10,5410.322804099997,5462.603982599973,5472.835939860036,43.57152885128279,5349.852089000024,5473.972824000043,NVIDIA H100 80GB HBM3,
8700,75,2175,3,10,5755.439084899996,5781.048801100002,5794.097229609988,23.5233828910098,5721.353170999975,5795.547054999986,NVIDIA H100 80GB HBM3,
8700,80,2175,3,10,6137.051813799999,6187.578462699995,6213.057739270018,54.47196229233997,6016.661732000046,6215.8887700000205,NVIDIA H100 80GB HBM3,
8700,85,2175,3,10,6161.016459299995,6203.699744299985,6213.408876529992,40.65558352319251,6091.921200000002,6214.487668999993,NVIDIA H100 80GB HBM3,
8700,90,2175,3,10,6854.8268519999965,6950.194426300004,6995.688022029997,68.76884823553259,6796.881773999985,7000.742865999996,NVIDIA H100 80GB HBM3,
8700,95,2175,3,10,7011.3666077,7079.562946299997,7139.994213729996,62.64868433103391,6945.843353000001,7146.708798999995,NVIDIA H100 80GB HBM3,
8700,100,2175,3,10,7451.912901099999,7501.041096900005,7579.232534490006,53.49324179235298,7408.679666999994,7587.920472000007,NVIDIA H100 80GB HBM3,
8800,5,2200,3,10,2074.825796099958,2120.071569600009,2129.395030859908,40.56252295034973,1994.4279299998016,2130.430970999896,NVIDIA H100 80GB HBM3,
8800,10,2200,3,10,1942.1911485999767,1957.4331340998924,2000.7021523100184,24.20498717506959,1921.0178030000409,2005.5098210000324,NVIDIA H100 80GB HBM3,
8800,15,2200,3,10,2292.833153699985,2326.167155099961,2332.153865909848,27.09714182797753,2249.060644999872,2332.8190559998347,NVIDIA H100 80GB HBM3,
8800,20,2200,3,10,2376.752111999985,2385.416308899937,2387.455150989921,7.041592486590363,2367.5093809999908,2387.681688999919,NVIDIA H100 80GB HBM3,
8800,25,2200,3,10,2847.4853964000085,2870.8084213000006,2880.552667030008,16.891655189697744,2830.677180000066,2881.635361000008,NVIDIA H100 80GB HBM3,
8800,30,2200,3,10,3169.7347689000026,3210.9566362999885,3239.0924504300165,40.40619451885401,3128.888616999916,3242.21865200002,NVIDIA H100 80GB HBM3,
8800,35,2200,3,10,3506.078005099994,3524.953049399983,3530.858673540069,18.048568885205757,3474.633501999961,3531.514854000079,NVIDIA H100 80GB HBM3,
8800,40,2200,3,10,3858.1905676000015,3877.216781299944,3881.897498329945,18.356603653193726,3822.574551999992,3882.417577999945,NVIDIA H100 80GB HBM3,
8800,45,2200,3,10,4050.604660200008,4073.146881800051,4077.503367980088,23.28891718107016,4015.420610999968,4077.987422000092,NVIDIA H100 80GB HBM3,
8800,50,2200,3,10,4352.377711500003,4487.123512099981,4495.552421510002,99.3689109554771,4246.662557000036,4496.488967000005,NVIDIA H100 80GB HBM3,
8800,55,2200,3,10,4488.311643900034,4519.6435379999,4531.521045900313,39.15242117752616,4407.9020109998055,4532.840769000359,NVIDIA H100 80GB HBM3,
8800,60,2200,3,10,4888.339388799984,4909.828982899995,4911.8241011899645,13.717498703323743,4871.931265999991,4912.045780999961,NVIDIA H100 80GB HBM3,
8800,65,2200,3,10,5182.013327700002,5191.173692900008,5207.092759789993,11.736255398938244,5169.471296999973,5208.861544999991,NVIDIA H100 80GB HBM3,
8800,70,2200,3,10,5514.40348549999,5659.102369599952,5715.222033759998,122.4860880158376,5357.675298999993,5721.457552000004,NVIDIA H100 80GB HBM3,
8800,75,2200,3,10,5976.942385800001,5984.135756399999,5985.307124940016,7.530320839387003,5959.584671000016,5985.437277000017,NVIDIA H100 80GB HBM3,
8800,80,2200,3,10,5751.336425599993,5774.039680099983,5774.485788409999,17.40375909038259,5719.704567999997,5774.535356000001,NVIDIA H100 80GB HBM3,
8800,85,2200,3,10,6131.542909000018,6187.816800499695,6189.243692449745,51.38905812974468,6030.807365000328,6189.402235999751,NVIDIA H100 80GB HBM3,
8800,90,2200,3,10,6982.078864800002,7015.165062800014,7021.216822280008,32.32159408439691,6931.874020999999,7021.889240000008,NVIDIA H100 80GB HBM3,
8800,95,2200,3,10,7199.380852000002,7497.749497799992,7559.67387468,243.8303370818896,6972.389071000002,7566.554361000001,NVIDIA H100 80GB HBM3,
8800,100,2200,3,10,7352.734157000001,7422.046492500003,7483.553571149996,71.58821045851211,7260.239134999992,7490.387690999995,NVIDIA H100 80GB HBM3,
8900,5,2225,3,10,1748.27299829999,1788.0512573000033,1789.8424046300624,27.455965268812232,1717.4653950000902,1790.041421000069,NVIDIA H100 80GB HBM3,
8900,10,2225,3,10,1915.0952261999691,1947.732911199978,1961.8369406199577,26.868539008965037,1883.05827399995,1963.4040549999556,NVIDIA H100 80GB HBM3,
8900,15,2225,3,10,2118.212938300008,2187.610086100085,2217.368409610058,45.870240384278986,2088.608666000028,2220.674890000055,NVIDIA H100 80GB HBM3,
8900,20,2225,3,10,2685.019417599983,2702.889077299983,2724.4548275299007,18.508935564291377,2666.649955999901,2726.851021999892,NVIDIA H100 80GB HBM3,
8900,25,2225,3,10,2903.1103235000046,2910.4687067999407,2914.995333480041,8.591683914206818,2888.391169999977,2915.498292000052,NVIDIA H100 80GB HBM3,
8900,30,2225,3,10,3695.3940550999496,3766.9064878998815,3768.3651593899663,66.14864885587743,3580.860489000088,3768.527233999976,NVIDIA H100 80GB HBM3,
8900,35,2225,3,10,3299.853921400006,3307.4598072000754,3310.672811520021,10.052700413564152,3276.506812999969,3311.029812000015,NVIDIA H100 80GB HBM3,
8900,40,2225,3,10,3565.3621497999893,3588.58265889993,3599.543513289931,19.180800123179505,3537.961585000062,3600.761385999931,NVIDIA H100 80GB HBM3,
8900,45,2225,3,10,4043.417628000009,4075.8327739000265,4082.635865890094,29.876685461466835,4001.066596999976,4083.391765000101,NVIDIA H100 80GB HBM3,
8900,50,2225,3,10,4493.534745200009,4510.164814200095,4521.901991220039,13.651201753682288,4473.291173999996,4523.206122000033,NVIDIA H100 80GB HBM3,
8900,55,2225,3,10,4720.998665699999,4754.147909099998,4766.226970110015,25.25005186151907,4676.637445999972,4767.569088000017,NVIDIA H100 80GB HBM3,
8900,60,2225,3,10,5068.956702799988,5140.891936200001,5166.869488319994,45.567754263087934,5040.991641000005,5169.755882999993,NVIDIA H100 80GB HBM3,
8900,65,2225,3,10,5400.403103399998,5408.851301800012,5411.437848879981,8.80291407667086,5385.372322999956,5411.725242999978,NVIDIA H100 80GB HBM3,
8900,70,2225,3,10,5798.478084899994,5837.156517900007,5847.757570289959,30.946224946756757,5756.102896000016,5848.935464999954,NVIDIA H100 80GB HBM3,
8900,75,2225,3,10,5532.614849199997,5590.981944099999,5591.580858910003,33.7306008801625,5502.878813999985,5591.647405000003,NVIDIA H100 80GB HBM3,
8900,80,2225,3,10,6302.9757112000025,6329.658223199999,6331.128439620004,17.60671526473044,6281.188818999994,6331.291797000005,NVIDIA H100 80GB HBM3,
8900,85,2225,3,10,6154.8155259,6173.125528600002,6180.143608360007,15.275490777061034,6132.595234999997,6180.923395000008,NVIDIA H100 80GB HBM3,
8900,90,2225,3,10,6785.217122799998,6843.698736599987,6861.827148960002,50.56289349490476,6699.276800000007,6863.841417000003,NVIDIA H100 80GB HBM3,
8900,95,2225,3,10,7515.1100217,7547.7863198,7640.233092379993,63.2502633948005,7386.492779999998,7650.504955999992,NVIDIA H100 80GB HBM3,
8900,100,2225,3,10,7154.9374553,7186.758436500003,7271.791438649996,50.45059245456779,7104.672816000004,7281.239549999995,NVIDIA H100 80GB HBM3,
9000,5,2250,3,10,1673.3872119000123,1678.9867574000257,1688.64850543996,6.549341340223727,1667.8828059998525,1689.7220329999527,NVIDIA H100 80GB HBM3,
9000,10,2250,3,10,2068.979150699965,2094.5125513998846,2095.2231919399264,17.580608345717074,2047.8421569998773,2095.302151999931,NVIDIA H100 80GB HBM3,
9000,15,2250,3,10,2369.1293682999917,2388.2660692999707,2393.705254129959,16.912559332890552,2344.525214999976,2394.3096079999577,NVIDIA H100 80GB HBM3,
9000,20,2250,3,10,2734.044843999982,2754.43610749993,2759.023246850085,15.711552300379198,2708.009410999921,2759.532929000102,NVIDIA H100 80GB HBM3,
9000,25,2250,3,10,2783.8654391000546,2804.2389090998313,2813.5802025099247,23.240863104475093,2745.7551350003087,2814.618123999935,NVIDIA H100 80GB HBM3,
9000,30,2250,3,10,3366.5488664000004,3375.081909200003,3380.0784525199856,7.598421039665892,3355.7676929999616,3380.633623999984,NVIDIA H100 80GB HBM3,
9000,35,2250,3,10,3651.106807099995,3662.44609750006,3663.557032750034,7.81209243057245,3638.4200069999215,3663.680470000031,NVIDIA H100 80GB HBM3,
9000,40,2250,3,10,3969.074415699992,3985.754813899973,3995.615834089921,14.849206211693229,3951.7066600000135,3996.711502999915,NVIDIA H100 80GB HBM3,
9000,45,2250,3,10,4109.012458300015,4119.893690899994,4122.86514268998,8.03344158719144,4101.206939000008,4123.195303999978,NVIDIA H100 80GB HBM3,
9000,50,2250,3,10,4451.616767600012,4489.341189099991,4509.661214410078,31.617828451648744,4415.90721099999,4511.918995000087,NVIDIA H100 80GB HBM3,
9000,55,2250,3,10,4885.540169400008,4909.893819600052,4913.324927760041,19.06313527451016,4854.56643699996,4913.70616200004,NVIDIA H100 80GB HBM3,
9000,60,2250,3,10,5214.078873799997,5235.101114300005,5252.110736030012,27.15575733385838,5165.564873999983,5254.000694000013,NVIDIA H100 80GB HBM3,
9000,65,2250,3,10,5466.395535499999,5476.692384699993,5488.548182169971,13.77852395316508,5445.918801000005,5489.865492999968,NVIDIA H100 80GB HBM3,
9000,70,2250,3,10,5300.405962100007,5321.191944100002,5342.358662410032,22.23996487995589,5267.543434000004,5344.710520000035,NVIDIA H100 80GB HBM3,
9000,75,2250,3,10,5894.667840999995,5935.571187700003,5959.917363369989,35.51796356502135,5833.285606999965,5962.622493999988,NVIDIA H100 80GB HBM3,
9000,80,2250,3,10,6141.469940599995,6173.5189213999865,6224.405368339995,40.7163435441169,6090.977466999988,6230.059417999996,NVIDIA H100 80GB HBM3,
9000,85,2250,3,10,6760.197723000005,6845.610505000016,6853.103952700015,82.74888776419068,6646.635266999993,6853.936558000015,NVIDIA H100 80GB HBM3,
9000,90,2250,3,10,7808.679093299987,7956.378244299987,7982.025114729955,126.124484964151,7580.239889999973,7984.874766999951,NVIDIA H100 80GB HBM3,
9000,95,2250,3,10,7382.846605000002,7522.146047600001,7576.316025560007,111.52788263717596,7243.826239000001,7582.334912000007,NVIDIA H100 80GB HBM3,
9000,100,2250,3,10,7890.245851399998,7944.0386313,7948.76470023,36.90203836417909,7844.544389,7949.289819,NVIDIA H100 80GB HBM3,
9100,5,2275,3,10,1610.2371437999864,1614.6570418998408,1616.5885265900238,3.507544015241702,1605.9251410001707,1616.803136000044,NVIDIA H100 80GB HBM3,
9100,10,2275,3,10,2219.3993167999456,2241.7960190998656,2243.245863209927,16.477644086686926,2198.938709999993,2243.4069569999338,NVIDIA H100 80GB HBM3,
9100,15,2275,3,10,2297.408594799981,2313.201448500149,2316.385108949903,14.033867277403086,2274.751728999945,2316.738848999876,NVIDIA H100 80GB HBM3,
9100,20,2275,3,10,2776.408536999986,2845.295818100044,2853.4022341099603,49.62055689809655,2729.608633999987,2854.302946999951,NVIDIA H100 80GB HBM3,
9100,25,2275,3,10,2766.153963600016,2776.0250922999376,2777.410988529992,7.856428236480876,2755.8723890000465,2777.5649769999973,NVIDIA H100 80GB HBM3,
9100,30,2275,3,10,3430.5963058999964,3491.4898795,3493.569761049978,71.32177337910804,3312.7770849999933,3493.8008589999754,NVIDIA H100 80GB HBM3,
9100,35,2275,3,10,3594.348238999987,3607.5141425000425,3624.926141450059,14.987456498608912,3577.4889350000194,3626.860808000061,NVIDIA H100 80GB HBM3,
9100,40,2275,3,10,3892.7106998,3923.742855600051,3931.171880759975,20.82704758983221,3864.514341000017,3931.997327999966,NVIDIA H100 80GB HBM3,
9100,45,2275,3,10,3914.7244053999993,3919.2330822000154,3920.364200220096,5.043245046424909,3906.257068999935,3920.4898800001047,NVIDIA H100 80GB HBM3,
9100,50,2275,3,10,4222.651955899994,4227.369717200019,4230.263362820046,4.300052593237646,4218.105904000026,4230.584879000048,NVIDIA H100 80GB HBM3,
9100,55,2275,3,10,4719.907848500015,4758.060295000001,4770.082695700017,26.926971930094453,4685.82789300001,4771.418518000019,NVIDIA H100 80GB HBM3,
9100,60,2275,3,10,5097.6262370000095,5177.770424700014,5190.029772269983,64.97779547278839,5027.8917800000045,5191.39192199998,NVIDIA H100 80GB HBM3,
9100,65,2275,3,10,5341.956712700017,5356.709780900019,5369.311598090036,13.997775206822528,5325.728032000029,5370.711800000037,NVIDIA H100 80GB HBM3,
9100,70,2275,3,10,5552.646785100001,5589.063786899993,5593.681733790009,43.88977574406006,5450.442814000042,5594.194839000011,NVIDIA H100 80GB HBM3,
9100,75,2275,3,10,6321.699614799997,6381.6977715,6395.863314749991,64.97320011159744,6201.20964299997,6397.43726399999,NVIDIA H100 80GB HBM3,
9100,80,2275,3,10,6292.649207700004,6330.764442099985,6343.248859509998,28.597442328079424,6257.087618000014,6344.636016999999,NVIDIA H100 80GB HBM3,
9100,85,2275,3,10,6701.512512899996,6781.439521200016,6807.473983920011,53.723192014472495,6649.400549000006,6810.36670200001,NVIDIA H100 80GB HBM3,
9100,90,2275,3,10,7151.056046099999,7189.606526800001,7315.526387380003,69.05110466653028,7083.958482,7329.517483000003,NVIDIA H100 80GB HBM3,
9100,95,2275,3,10,7447.120897400001,7627.297039599992,7635.289938160009,119.8625593593772,7317.935346999995,7636.178038000011,NVIDIA H100 80GB HBM3,
9100,100,2275,3,10,7778.9179761,7784.8778103000095,7858.5262527299965,31.09981718337709,7763.175713000002,7866.709412999995,NVIDIA H100 80GB HBM3,
9200,5,2300,3,10,1927.1780002000244,1944.619014899945,1953.6545478898731,16.82938564486651,1901.1866809998992,1954.6584959998652,NVIDIA H100 80GB HBM3,
9200,10,2300,3,10,1971.069018999924,1981.3588820998575,1981.6637345096797,9.161601682356617,1955.34259499982,1981.69760699966,NVIDIA H100 80GB HBM3,
